source,target,count
19671,18082,19
19672,18086,2
19672,18088,2
19672,18089,2
19673,18084,4
19674,18080,3
19675,18089,4
19676,18082,3
19677,18080,9
19678,18082,2
19679,18089,3
19680,18082,6
19681,18082,5
19682,18089,3
19683,18080,11
19684,18080,8
19685,18084,3
19686,18084,1
19687,18089,14
19688,18086,3
19689,18084,9
19690,18080,2
19691,18082,24
19692,18088,3
19693,18080,7
19694,18080,24
19695,18088,3
19696,18084,4
19697,18082,3
19698,18080,11
19699,18084,8
19700,18082,2
19700,18088,2
19701,18084,19
19702,18080,3
19703,18082,3
19704,18082,4
19705,18088,2
19706,18080,2
19707,18080,3
19708,18084,27
19709,18088,4
19710,18089,26
19711,18084,14
19712,18088,1
19712,18089,10
19713,18082,6
19714,18088,1
19714,18089,5
19715,18088,4
19715,18089,2
19716,18082,3
19717,18089,6
19718,18084,19
19719,18084,13
19720,18084,4
19721,18082,1
19721,18087,2
19722,18084,12
19723,18082,6
19724,18082,5
19725,18087,2
19725,18088,3
19726,18084,12
19727,18080,3
19728,18084,3
19729,18080,6
19730,18088,4
19731,18084,7
19732,18084,5
19733,18080,8
19734,18080,9
19735,18080,3
19736,18084,14
19737,18082,14
19738,18080,3
19739,18086,6
19740,18080,7
19741,18088,1
19742,18084,15
19743,18088,8
19743,18089,2
19744,18080,17
19744,18088,7
19745,18088,3
19746,18084,4
19747,18080,3
19748,18084,4
19749,18082,2
19750,18088,4
19751,18080,15
19752,18088,11
19753,18088,11
19754,18088,4
19755,18084,1
19755,18088,8
19756,18080,7
19757,18084,6
19757,18088,4
19758,18088,6
19759,18088,7
19760,18080,14
19761,18082,6
19762,18089,13
19763,18084,7
19764,18084,2
19765,18084,5
19766,18080,3
19767,18080,7
19768,18084,3
19768,18088,1
19769,18088,3
19770,18084,5
19771,18080,2
19771,18089,1
19772,18089,5
19773,18080,1
19773,18084,1
19774,18080,14
19775,18082,11
19776,18084,16
19777,18082,5
19778,18082,3
19779,18088,3
19780,18089,4
19781,18080,10
19782,18089,8
19783,18082,5
19784,18080,1
19785,18082,3
19786,18080,3
19787,18082,1
19788,18080,4
19789,18080,3
19790,18086,3
19791,18080,7
19792,18089,3
19793,18080,22
19794,18080,2
19795,18080,10
19796,18084,2
19796,18088,1
19797,18080,5
19798,18080,29
19799,18080,16
19800,18084,3
19801,18080,13
19802,18080,10
19803,18080,27
19804,18082,2
19804,18088,1
19805,18082,7
19806,18082,8
19807,18082,84
19808,18082,1
19808,18088,2
19809,18088,5
19810,18080,12
19810,18082,2
19811,18084,61
19812,18084,7
19813,18082,2
19814,18082,6
19815,18084,3
19816,18080,5
19817,18080,27
19818,18089,6
19819,18081,3
19820,18088,13
19821,18082,3
19822,18089,4
19823,18088,1
19823,18089,1
19824,18089,5
19825,18080,12
19825,18088,2
19826,18088,4
19827,18082,7
19828,18082,4
19829,18084,11
19830,18089,4
19831,18080,3
19832,18088,4
19833,18088,3
19834,18080,8
19835,18082,11
19836,18080,3
19837,18086,2
19838,18080,3
19839,18080,4
19840,18088,3
19840,18089,1
19841,18082,1
19841,18088,1
19841,18089,1
19842,18084,1
19843,18087,5
19844,18084,5
19845,18082,2
19845,18087,3
19846,18082,1
19846,18088,15
19847,18082,7
19848,18082,3
19849,18084,22
19849,18088,4
19850,18080,10
19850,18087,1
19850,18088,1
19851,18084,3
19852,18082,3
19853,18084,3
19854,18080,12
19855,18080,10
19856,18084,10
19857,18082,1
19858,18082,3
19859,18082,3
19860,18089,16
19861,18089,21
19862,18088,6
19863,18084,1
19863,18088,12
19864,18087,3
19865,18084,3
19866,18084,6
19867,18082,6
19868,18082,6
19868,18084,2
19869,18082,6
19870,18086,12
19870,18088,1
19871,18080,5
19872,18088,5
19873,18082,2
19874,18080,22
19875,18084,5
19876,18088,3
19877,18080,3
19878,18082,3
19879,18080,4
19880,18084,5
19881,18080,10
19882,18080,8
19883,18081,7
19884,18080,11
19885,18080,56
19886,18082,3
19887,18088,18
19888,18080,10
19889,18088,3
19890,18084,31
19891,18080,13
19892,18084,3
19893,18088,6
19893,18089,4
19894,18082,3
19895,18080,3
19896,18084,3
19897,18084,3
19898,18080,4
19899,18088,11
19900,18082,3
19901,18082,3
19902,18082,118
19903,18082,2
19904,18080,28
19905,18080,1
19905,18082,1
19905,18084,3
19905,18088,2
19906,18082,12
19907,18088,7
19908,18087,2
19908,18088,16
19909,18084,7
19909,18088,1
19910,18088,16
19911,18082,6
19912,18082,4
19913,18089,6
19914,18088,1
19914,18089,2
19915,18084,10
19916,18080,2
19916,18088,1
19917,18082,3
19918,18084,6
19919,18080,5
19920,18088,5
19921,18082,4
19922,18088,19
19923,18084,3
19923,18088,2
19924,18084,2
19924,18088,2
19925,18082,12
19926,18080,8
19927,18080,9
19928,18082,4
19929,18082,4
19930,18082,4
19931,18088,3
19931,18089,3
19932,18089,7
19933,18082,3
19934,18089,4
19935,18084,2
19936,18084,3
19937,18088,14
19938,18080,7
19939,18082,3
19940,18088,9
19941,18082,6
19942,18084,6
19943,18086,12
19944,18088,2
19945,18080,3
19946,18089,3
19947,18080,1
19948,18080,7
19949,18082,11
19950,18084,9
19951,18088,2
19952,18084,6
19953,18082,11
19953,18084,1
19953,18088,4
19954,18084,9
19955,18082,5
19956,18082,1
19956,18087,2
19957,18088,4
19958,18082,7
19959,18088,25
19960,18080,1
19961,18084,11
19962,18086,11
19963,18084,14
19964,18082,4
19965,18084,7
19966,18080,1
19966,18084,3
19967,18082,17
19968,18080,3
19969,18086,11
19970,18084,6
19971,18088,4
19972,18080,3
19973,18080,3
19974,18089,3
19975,18082,1
19975,18088,2
19976,18080,3
19977,18080,4
19978,18082,45
19979,18082,4
19980,18080,2
19981,18082,1
19981,18086,5
19982,18082,19
19983,18087,3
19984,18088,3
19985,18082,2
19985,18088,1
19986,18084,5
19987,18080,6
19988,18089,18
19989,18084,12
19990,18088,15
19991,18082,2
19992,18080,4
19993,18082,7
19994,18084,8
19995,18088,2
19996,18082,20
19997,18088,4
19998,18081,7
19999,18087,5
20000,18080,4
20001,18085,20
20002,18084,11
20003,18082,5
20004,18082,4
20004,18084,4
20005,18084,6
20006,18088,3
20007,18088,1
20007,18089,6
20008,18080,39
20009,18080,4
20010,18082,1
20011,18080,4
20012,18082,5
20013,18082,6
20014,18084,1
20015,18088,6
20016,18080,3
20017,18082,7
20018,18080,3
20019,18082,6
20020,18084,3
20021,18088,3
20022,18089,4
20023,18089,3
20024,18089,3
20025,18084,17
20026,18084,6
20027,18080,2
20027,18084,5
20028,18082,26
20029,18080,3
20030,18089,2
20031,18080,3
20032,18082,3
20033,18084,1
20033,18088,2
20034,18082,7
20035,18082,6
20036,18084,6
20037,18080,7
20038,18080,18
20039,18080,1
20039,18084,3
20040,18080,5
20041,18082,24
20042,18088,8
20043,18082,1
20044,18088,3
20045,18088,6
20046,18082,3
20047,18082,4
20048,18080,3
20049,18084,6
20050,18084,28
20051,18080,4
20052,18082,8
20053,18080,10
20054,18082,8
20055,18084,3
20056,18088,2
20056,18089,1
20057,18084,7
20057,18086,6
20057,18088,6
20058,18084,40
20059,18082,2
20060,18080,3
20060,18082,1
20061,18080,12
20062,18084,5
20063,18084,3
20063,18086,1
20064,18086,8
20065,18080,3
20066,18089,12
20067,18089,3
20068,18084,13
20068,18088,1
20069,18082,3
20070,18084,2
20071,18080,3
20072,18084,12
20073,18080,38
20074,18088,12
20075,18084,11
20076,18080,20
20077,18082,5
20078,18084,2
20079,18084,2
20080,18088,3
20081,18084,15
20082,18088,8
20082,18089,4
20083,18084,7
20084,18084,4
20085,18080,3
20086,18080,3
20087,18082,7
20088,18084,1
20089,18080,4
20090,18080,7
20091,18088,5
20092,18088,3
20093,18080,7
20094,18087,2
20094,18088,57
20095,18082,4
20096,18082,7
20097,18080,1
20097,18084,2
20097,18088,2
20098,18082,1
20098,18088,1
20099,18082,4
20100,18082,3
20101,18080,3
20102,18084,2
20102,18086,12
20103,18089,7
20104,18084,4
20104,18086,1
20104,18087,1
20104,18088,4
20104,18089,1
20105,18089,3
20106,18080,3
20107,18088,3
20108,18088,4
20109,18084,32
20110,18082,6
20111,18089,5
20112,18084,2
20112,18088,19
20113,18086,18
20114,18084,3
20115,18084,4
20116,18085,2
20117,18082,3
20118,18082,39
20119,18080,7
20120,18080,25
20120,18088,2
20121,18087,3
20122,18087,4
20123,18080,3
20124,18082,32
20125,18084,2
20125,18086,1
20126,18084,2
20127,18084,3
20128,18080,2
20129,18084,7
20130,18084,11
20131,18084,8
20131,18087,6
20132,18087,52
20132,18088,1
20133,18084,4
20134,18080,2
20135,18080,7
20136,18088,34
20137,18084,3
20137,18088,9
20138,18080,4
20139,18084,1
20140,18080,3
20141,18089,3
20142,18080,1
20143,18084,9
20144,18082,8
20145,18082,2
20146,18084,3
20147,18089,9
20148,18082,4
20149,18080,8
20150,18084,8
20151,18080,13
20152,18084,1
20152,18088,1
20153,18082,3
20154,18080,8
20155,18088,3
20156,18084,7
20157,18088,27
20158,18080,4
20159,18082,13
20160,18084,8
20161,18088,186
20162,18088,1
20163,18080,3
20164,18082,11
20165,18084,5
20166,18080,3
20167,18087,3
20167,18088,3
20168,18082,4
20169,18082,4
20170,18082,9
20171,18082,5
20172,18082,2
20172,18084,1
20173,18084,4
20174,18084,2
20174,18089,2
20175,18088,3
20176,18082,5
20177,18088,1
20178,18080,5
20179,18080,4
20180,18088,5
20181,18084,4
20182,18084,12
20183,18084,12
20184,18082,3
20185,18084,73
20185,18088,1
20186,18082,2
20187,18082,11
20188,18080,18
20188,18089,1
20189,18088,14
20190,18088,4
20191,18089,3
20192,18084,7
20193,18082,26
20194,18088,4
20195,18082,8
20196,18082,4
20197,18084,4
20198,18088,2
20199,18080,7
20200,18084,7
20201,18084,12
20202,18082,11
20203,18080,3
20204,18088,19
20205,18080,3
20206,18080,3
20207,18082,1
20208,18087,1
20208,18088,21
20209,18080,11
20210,18080,3
20211,18087,1
20211,18088,3
20212,18089,12
20213,18088,4
20214,18080,3
20214,18088,1
20215,18088,6
20216,18082,11
20216,18084,12
20217,18089,2
20218,18082,9
20218,18085,2
20218,18088,24
20218,18089,11
20219,18080,2
20219,18084,436
20219,18087,12
20220,18084,307
20220,18087,1
20221,18082,3
20222,18082,3
20223,18084,1
20223,18088,4
20224,18082,1
20224,18085,2
20224,18088,5
20224,18089,1
20225,18084,7
20226,18084,1
20227,18084,10
20228,18080,3
20229,18084,3
20230,18082,5
20231,18080,26
20232,18080,85
20233,18080,18
20234,18081,5
20235,18088,3
20236,18084,44
20237,18087,3
20237,18088,36
20238,18087,30
20238,18088,8
20239,18088,1
20240,18081,6
20241,18082,8
20242,18088,10
20243,18087,8
20244,18084,29
20245,18084,4
20246,18084,2
20247,18084,3
20248,18082,2
20248,18083,1
20249,18080,38
20250,18082,1
20250,18086,3
20250,18088,3
20251,18088,4
20252,18080,2
20253,18084,5
20254,18080,5
20255,18080,1
20255,18082,7
20255,18088,5
20256,18080,1
20256,18084,43
20257,18082,5
20258,18088,12
20259,18080,439
20260,18082,7
20261,18080,73
20261,18084,1
20262,18082,6
20262,18088,1
20263,18080,2
20263,18082,1
20264,18084,44
20265,18080,22
20266,18087,2
20267,18082,3
20268,18088,3
20269,18082,1
20269,18088,2
20270,18081,12
20271,18084,2
20271,18088,1
20272,18080,10
20273,18084,10
20274,18089,23
20275,18084,7
20275,18087,1
20276,18084,12
20277,18089,4
20278,18082,24
20279,18080,3
20280,18084,2
20281,18084,2
20282,18088,12
20283,18082,1
20283,18084,6
20284,18080,10
20284,18082,1
20285,18080,11
20286,18080,5
20287,18084,4
20287,18088,2
20288,18082,4
20289,18086,2
20289,18088,1
20290,18087,32
20291,18089,7
20292,18084,1
20292,18089,1
20293,18088,3
20294,18084,48
20295,18084,14
20296,18080,5
20297,18088,27
20298,18084,5
20298,18088,1
20299,18080,22
20300,18080,5
20300,18084,25
20301,18080,4
20301,18088,1
20302,18088,1
20302,18089,2
20303,18088,3
20304,18084,91
20305,18084,3
20306,18088,7
20307,18088,1
20308,18082,6
20309,18084,7
20310,18080,13
20311,18088,1
20312,18082,5
20313,18084,51
20314,18080,4
20315,18080,4
20316,18084,3
20317,18084,4
20317,18088,1
20318,18088,17
20319,18082,25
20320,18082,115
20320,18084,11
20320,18088,8
20320,18089,6
20321,18084,2
20322,18087,24
20322,18088,1
20323,18080,1
20323,18084,2
20324,18084,16
20325,18088,3
20326,18080,1
20326,18082,8
20326,18084,7
20326,18086,28
20326,18088,1
20327,18082,10
20327,18084,1
20327,18088,13
20328,18080,7
20329,18089,22
20330,18088,15
20331,18084,8
20332,18084,344
20332,18087,4
20332,18088,1
20333,18084,125
20334,18088,3
20334,18089,1
20335,18084,3
20336,18080,44
20337,18080,29
20338,18080,25
20338,18082,1
20339,18088,6
20340,18080,6
20340,18089,1
20341,18080,5
20342,18084,15
20343,18082,5
20344,18087,2
20344,18088,1
20345,18080,3
20346,18084,7
20347,18084,15
20348,18080,6
20349,18088,2
20350,18084,7
20351,18084,53
20352,18084,6
20353,18082,3
20354,18084,3
20354,18087,1
20355,18082,2
20356,18082,8
20357,18080,1
20357,18084,9
20357,18087,1
20358,18084,5
20359,18084,11
20360,18080,19
20361,18087,129
20362,18084,3
20363,18082,3
20364,18082,6
20364,18088,1
20365,18084,6
20365,18087,65
20366,18082,3
20366,18088,11
20366,18089,11
20367,18084,2
20368,18084,2
20369,18080,15
20370,18084,3
20371,18080,2
20371,18082,39
20371,18084,3
20371,18088,1
20372,18084,1
20373,18080,4
20374,18082,7
20375,18080,1
20375,18084,3
20375,18087,1
20375,18088,1
20376,18088,13
20376,18089,23
20377,18080,68
20378,18088,3
20379,18080,4
20379,18084,13
20380,18082,10
20380,18088,1
20381,18088,40
20382,18084,158
20383,18084,3
20383,18087,2
20383,18088,1
20384,18084,10
20385,18089,3
20386,18089,2
20387,18088,4
20388,18084,3
20389,18080,2
20389,18084,2
20389,18088,12
20390,18084,44
20391,18080,9
20391,18082,8
20391,18084,17
20391,18088,8
20392,18084,24
20393,18084,10
20394,18087,4
20395,18082,5
20395,18088,1
20396,18088,7
20397,18088,12
20398,18080,6
20399,18080,6
20400,18084,5
20401,18089,1
20402,18080,7
20403,18080,4
20404,18082,9
20405,18084,9
20406,18080,1
20406,18088,11
20407,18082,3
20408,18088,2
20408,18089,1
20409,18084,3
20409,18088,1
20410,18084,13
20411,18084,7
20412,18088,4
20413,18087,10
20414,18080,1
20415,18080,8
20415,18082,1
20416,18080,1
20416,18088,6
20417,18081,3
20418,18080,220
20419,18082,25
20419,18088,11
20420,18080,14
20421,18084,5
20421,18087,1
20422,18082,16
20423,18080,3
20424,18084,34
20425,18080,24
20426,18087,12
20427,18084,2
20428,18084,9
20429,18084,6
20430,18084,9
20431,18080,11
20432,18088,7
20432,18089,4
20433,18082,1
20434,18088,3
20435,18082,1
20435,18084,2
20436,18080,1
20437,18080,53
20438,18084,1
20438,18088,2
20439,18084,25
20440,18088,4
20441,18080,8
20442,18082,4
20442,18084,1
20443,18089,29
20444,18088,1
20444,18089,1
20445,18080,41
20446,18080,57
20446,18084,1
20447,18080,2
20448,18080,5
20448,18088,5
20449,18088,5
20449,18089,4
20450,18084,2
20450,18086,2
20451,18088,47
20452,18081,4
20453,18084,20
20454,18084,3
20455,18080,3
20455,18082,3
20456,18080,83
20457,18084,3
20458,18082,19
20459,18080,14
20460,18084,4
20461,18084,4
20462,18089,3
20463,18084,38
20464,18084,10
20465,18084,9
20466,18082,10
20467,18084,12
20467,18088,1
20468,18080,8
20469,18080,15
20470,18088,3
20471,18080,6
20471,18082,2
20471,18089,1
20472,18080,7
20473,18082,4
20473,18088,11
20473,18089,1
20474,18082,9
20474,18088,1
20475,18080,1
20475,18084,7
20476,18084,2
20476,18088,1
20477,18080,9
20478,18082,3
20479,18088,15
20479,18089,9
20480,18089,34
20481,18084,37
20482,18084,3
20483,18084,2
20484,18084,25
20485,18088,3
20486,18084,9
20487,18080,170
20488,18080,93
20489,18084,72
20490,18086,3
20491,18084,1
20492,18082,5
20493,18084,6
20494,18080,6
20495,18084,1
20495,18086,4
20496,18084,4
20497,18084,6
20498,18084,1
20499,18084,3
20500,18088,3
20500,18089,7
20501,18084,3
20502,18080,18
20503,18080,1
20503,18082,1
20503,18088,4
20504,18082,2
20504,18088,4
20505,18080,3
20506,18088,3
20507,18088,4
20508,18082,3
20509,18080,1
20509,18082,2
20509,18084,7
20509,18088,3
20510,18082,6
20511,18084,8
20512,18088,6
20513,18088,12
20513,18089,1
20514,18082,5
20515,18084,4
20516,18084,1
20516,18088,2
20517,18080,350
20518,18080,3
20518,18084,4
20519,18080,1
20520,18084,47
20520,18088,1
20521,18080,8
20522,18084,3
20523,18084,17
20524,18089,1
20525,18082,3
20526,18082,5
20527,18082,2
20527,18088,1
20528,18088,3
20529,18082,6
20530,18084,4
20531,18084,3
20532,18089,3
20533,18084,4
20534,18084,8
20535,18082,1
20535,18088,47
20536,18082,14
20537,18088,3
20538,18082,4
20539,18084,3
20540,18082,5
20541,18084,9
20542,18084,6
20543,18080,6
20544,18084,3
20545,18081,3
20546,18088,1
20547,18082,6
20547,18087,1
20547,18088,2
20548,18089,3
20549,18084,6
20550,18085,4
20551,18080,5
20552,18082,27
20553,18084,6
20554,18080,60
20555,18082,14
20556,18080,7
20557,18084,3
20558,18089,4
20559,18080,47
20560,18082,4
20561,18084,8
20562,18082,3
20563,18089,2
20564,18080,6
20565,18082,24
20566,18088,23
20567,18082,5
20568,18080,10
20569,18082,2
20570,18082,20
20571,18082,5
20572,18082,2
20572,18089,1
20573,18084,39
20574,18080,3
20575,18084,7
20576,18080,13
20577,18088,5
20578,18082,2
20578,18088,3
20579,18087,105
20580,18080,98
20581,18080,21
20582,18080,7
20583,18087,14
20583,18088,48
20584,18080,283
20585,18088,7
20586,18080,9
20587,18084,4
20588,18082,11
20589,18089,3
20590,18088,3
20591,18084,3
20592,18089,5
20593,18084,4
20594,18088,9
20595,18088,10
20596,18080,8
20597,18084,10
20598,18080,3
20599,18089,5
20600,18080,7
20601,18084,13
20602,18082,1
20603,18088,2
20603,18089,1
20604,18080,30
20604,18084,5
20605,18084,15
20606,18088,11
20606,18089,155
20607,18082,10
20608,18088,8
20609,18080,2
20609,18084,10
20609,18086,4
20610,18080,142
20610,18087,1
20611,18088,42
20612,18080,1
20612,18082,1
20612,18084,57
20612,18089,1
20613,18088,3
20614,18082,3
20615,18081,1
20615,18082,4
20616,18084,5
20616,18086,8
20617,18088,2
20618,18088,4
20619,18084,5
20620,18082,17
20621,18088,1
20621,18089,2
20622,18084,2
20622,18089,1
20623,18081,4
20624,18089,3
20625,18080,14
20625,18082,2
20626,18080,3
20627,18080,5
20628,18082,1
20628,18084,3
20628,18088,3
20629,18080,11
20630,18089,23
20631,18080,30
20632,18084,12
20633,18088,3
20634,18088,4
20635,18084,4
20636,18084,12
20637,18082,4
20638,18080,3
20639,18080,4
20640,18088,1
20641,18080,20
20642,18086,6
20643,18080,5
20644,18088,10
20645,18084,4
20645,18086,1
20646,18084,7
20647,18082,2
20647,18088,2
20648,18082,7
20649,18088,31
20650,18084,5
20650,18088,2
20651,18084,3
20651,18089,3
20652,18084,5
20653,18084,2
20654,18082,11
20655,18080,2
20655,18082,40
20655,18084,4
20655,18086,31
20655,18087,1
20655,18088,8
20656,18089,7
20657,18080,3
20658,18089,3
20659,18089,7
20660,18086,4
20661,18082,3
20662,18080,4
20663,18082,8
20664,18082,5
20665,18080,29
20665,18084,19
20666,18087,19
20667,18080,2
20667,18082,1
20667,18087,1
20668,18080,9
20669,18082,1
20669,18088,6
20669,18089,55
20670,18082,3
20671,18080,3
20672,18085,3
20673,18088,3
20674,18088,11
20675,18089,4
20676,18082,1
20676,18088,5
20676,18089,1
20677,18089,6
20678,18081,6
20679,18084,18
20680,18081,1
20680,18082,2
20681,18082,3
20682,18088,8
20683,18080,40
20683,18088,1
20684,18084,3
20685,18088,4
20686,18084,14
20687,18082,3
20688,18084,24
20689,18082,1
20689,18088,2
20690,18084,10
20691,18080,4
20692,18080,4
20693,18082,12
20694,18084,4
20695,18084,3
20696,18084,19
20697,18080,8
20698,18080,7
20699,18082,4
20700,18082,1
20700,18088,2
20701,18088,4
20702,18082,3
20703,18080,3
20704,18081,4
20705,18082,3
20706,18082,3
20707,18088,4
20708,18082,91
20709,18088,3
20710,18088,3
20711,18080,4
20712,18080,7
20713,18082,14
20714,18084,20
20715,18089,5
20716,18082,2
20716,18084,2
20717,18082,5
20718,18082,4
20719,18082,2
20720,18088,3
20721,18084,3
20722,18082,9
20723,18088,5
20724,18081,10
20725,18084,3
20725,18088,2
20725,18089,1
20726,18087,2
20727,18082,3
20727,18084,2
20728,18080,6
20729,18080,5
20730,18080,3
20731,18082,3
20732,18080,1
20732,18082,3
20733,18084,4
20733,18089,1
20734,18088,18
20735,18084,3
20736,18082,3
20736,18088,5
20737,18084,12
20738,18084,11
20739,18080,8
20740,18084,13
20741,18082,8
20742,18084,3
20743,18088,4
20744,18084,40
20745,18084,3
20746,18086,5
20747,18088,275
20748,18088,52
20749,18088,13
20750,18080,8
20751,18087,11
20752,18080,13
20753,18082,21
20754,18080,30
20755,18080,9
20756,18088,7
20757,18084,3
20757,18089,1
20758,18088,5
20759,18084,1
20759,18088,3
20760,18080,44
20761,18082,2
20761,18086,2
20762,18088,4
20763,18088,4
20764,18089,3
20765,18088,6
20766,18080,5
20767,18088,8
20768,18088,42
20769,18082,5
20770,18084,25
20771,18088,24
20772,18084,10
20773,18082,19
20774,18080,89
20775,18082,8
20776,18088,12
20777,18080,10
20778,18082,7
20779,18088,1
20779,18089,8
20780,18080,8
20781,18088,9
20782,18084,12
20783,18080,1
20783,18084,1
20783,18088,4
20784,18080,3
20785,18080,2
20786,18080,4
20787,18080,4
20788,18080,1
20788,18081,1
20788,18082,7
20788,18086,1
20789,18082,5
20790,18084,27
20791,18080,777
20792,18082,21
20793,18080,4
20794,18082,11
20795,18084,4
20796,18084,1
20797,18080,3
20798,18089,5
20799,18088,3
20800,18084,3
20801,18082,3
20802,18088,3
20803,18080,2
20804,18080,7
20805,18088,12
20806,18082,13
20806,18084,2
20806,18088,7
20806,18089,1
20807,18080,1
20807,18082,2
20808,18080,3
20808,18088,2
20809,18082,1
20810,18084,3
20811,18082,1
20812,18082,165
20812,18087,18
20813,18084,14
20814,18080,3
20815,18089,6
20816,18089,8
20817,18082,6
20818,18088,2
20819,18084,6
20820,18084,11
20821,18080,8
20822,18081,1
20822,18082,2
20823,18088,4
20824,18082,8
20825,18084,2
20826,18088,19
20827,18080,1
20827,18082,2
20828,18082,16
20829,18087,1
20829,18088,17
20830,18084,2
20831,18084,5
20832,18084,4
20833,18084,10
20834,18088,1
20835,18088,3
20836,18088,3
20837,18080,4
20838,18081,1
20838,18082,2
20839,18080,7
20840,18088,2
20841,18084,12
20842,18080,12
20843,18082,3
20844,18088,30
20845,18081,7
20846,18082,1
20846,18084,1
20846,18088,2
20847,18084,8
20848,18082,3
20849,18089,2
20850,18080,1
20850,18082,3
20851,18082,11
20852,18080,3
20853,18086,42
20854,18084,3
20855,18084,6
20856,18084,12
20857,18088,1
20857,18089,2
20858,18080,5
20859,18082,4
20860,18082,3
20861,18089,3
20862,18089,20
20863,18084,3
20864,18088,4
20865,18080,45
20866,18084,32
20867,18089,26
20868,18080,19
20869,18084,1
20870,18082,19
20871,18080,1
20872,18080,14
20873,18082,5
20874,18080,1
20874,18082,31
20875,18088,9
20876,18088,9
20877,18082,9
20878,18088,53
20879,18080,6
20880,18080,4
20881,18084,17
20882,18080,1
20882,18082,3
20882,18084,64
20882,18085,1
