source,target,count
9627,8669,3
9628,8665,6
9629,8673,4
9630,8669,7
9631,8669,5
9632,8665,8
9633,8665,9
9634,8665,3
9635,8669,14
9636,8667,14
9637,8665,3
9638,8671,6
9639,8665,7
9640,8673,1
9641,8669,15
9642,8673,8
9642,8674,2
9643,8665,17
9643,8673,7
9644,8673,3
9645,8669,4
9646,8665,3
9647,8669,4
9648,8667,2
9649,8673,4
9650,8665,15
9651,8673,11
9652,8673,11
9653,8673,4
9654,8669,1
9654,8673,8
9655,8665,7
9656,8669,6
9656,8673,4
9657,8673,6
9658,8673,7
9659,8665,14
9660,8667,6
9661,8674,13
9662,8669,7
9663,8669,2
9664,8669,5
9665,8665,3
9666,8665,7
9667,8669,3
9667,8673,1
9668,8673,3
9669,8669,5
9670,8665,2
9670,8674,1
9671,8674,5
9672,8665,1
9672,8669,1
9673,8665,14
9674,8667,11
9675,8669,16
9676,8667,5
9677,8667,3
9678,8673,3
9679,8674,4
9680,8665,10
9681,8674,8
9682,8667,5
9683,8665,1
9684,8667,3
9685,8665,3
9686,8667,1
9687,8665,4
9688,8665,3
9689,8671,3
9690,8665,7
9691,8674,3
9692,8665,22
9693,8665,2
9694,8665,10
9695,8669,2
9695,8673,1
9696,8665,5
9697,8665,29
9698,8665,16
9699,8669,3
9700,8665,13
9701,8665,10
9702,8665,27
9703,8667,2
9703,8673,1
9704,8667,7
9705,8667,8
9706,8667,84
9707,8667,1
9707,8673,2
9708,8673,5
9709,8665,12
9709,8667,2
9710,8669,61
9711,8669,7
9712,8667,2
9713,8667,6
9714,8669,3
9715,8665,5
9716,8665,27
9717,8674,6
9718,8666,3
9719,8673,13
9720,8667,3
9721,8674,4
9722,8673,1
9722,8674,1
9723,8674,5
9724,8665,12
9724,8673,2
9725,8673,4
9726,8667,7
9727,8667,4
9728,8669,11
9729,8674,4
9730,8665,3
9731,8673,4
9732,8673,3
9733,8665,8
9734,8667,11
9735,8665,3
9736,8671,2
9737,8665,3
9738,8665,4
9739,8673,3
9739,8674,1
9740,8667,1
9740,8673,1
9740,8674,1
9741,8669,1
9742,8672,5
9743,8669,5
9744,8667,2
9744,8672,3
9745,8667,1
9745,8673,15
9746,8667,7
9747,8667,3
9748,8669,22
9748,8673,4
9749,8665,10
9749,8672,1
9749,8673,1
9750,8669,3
9751,8667,3
9752,8669,3
9753,8665,12
9754,8665,10
9755,8669,10
9756,8667,1
9757,8667,3
9758,8667,3
9759,8674,16
9760,8674,21
9761,8673,6
9762,8669,1
9762,8673,12
9763,8672,3
9764,8669,3
9765,8669,6
9766,8667,6
9767,8667,6
9767,8669,2
9768,8667,6
9769,8671,12
9769,8673,1
9770,8665,5
9771,8673,5
9772,8667,2
9773,8665,22
9774,8669,5
9775,8673,3
9776,8665,3
9777,8667,3
9778,8665,4
9779,8669,5
9780,8665,10
9781,8665,8
9782,8666,7
9783,8665,11
9784,8665,56
9785,8667,3
9786,8673,18
9787,8665,10
9788,8673,3
9789,8669,31
9790,8665,13
9791,8669,3
9792,8673,6
9792,8674,4
9793,8667,3
9794,8665,3
9795,8669,3
9796,8669,3
9797,8665,4
9798,8673,11
9799,8667,3
9800,8667,3
9801,8667,118
9802,8667,2
9803,8665,28
9804,8665,1
9804,8667,1
9804,8669,3
9804,8673,2
9805,8667,12
9806,8673,7
9807,8672,2
9807,8673,16
9808,8669,7
9808,8673,1
9809,8673,16
9810,8667,6
9811,8667,4
9812,8674,6
9813,8673,1
9813,8674,2
9814,8669,10
9815,8665,2
9815,8673,1
9816,8667,3
9817,8669,6
9818,8665,5
9819,8673,5
9820,8667,4
9821,8673,19
9822,8669,3
9822,8673,2
9823,8669,2
9823,8673,2
9824,8667,12
9825,8665,8
9826,8665,9
9827,8667,4
9828,8667,4
9829,8667,4
9830,8673,3
9830,8674,3
9831,8674,7
9832,8667,3
9833,8674,4
9834,8669,2
9835,8669,3
9836,8673,14
9837,8665,7
9838,8667,3
9839,8673,9
9840,8667,6
9841,8669,6
9842,8671,12
9843,8673,2
9844,8665,3
9845,8674,3
9846,8665,1
9847,8665,7
9848,8667,11
9849,8669,9
9850,8673,2
9851,8669,6
9852,8667,11
9852,8669,1
9852,8673,4
9853,8669,9
9854,8667,5
9855,8667,1
9855,8672,2
9856,8673,4
9857,8667,7
9858,8673,25
9859,8665,1
9860,8669,11
9861,8671,11
9862,8669,14
9863,8667,4
9864,8669,7
9865,8665,1
9865,8669,3
9866,8667,17
9867,8665,3
9868,8671,11
9869,8669,6
9870,8673,4
9871,8665,3
9872,8665,3
9873,8674,3
9874,8667,1
9874,8673,2
9875,8665,3
9876,8665,4
9877,8667,45
9878,8667,4
9879,8665,2
9880,8667,1
9880,8671,5
9881,8667,19
9882,8672,3
9883,8673,3
9884,8667,2
9884,8673,1
9885,8669,5
9886,8665,6
9887,8674,18
9888,8669,12
9889,8673,15
9890,8667,2
9891,8665,4
9892,8667,7
9893,8669,8
9894,8673,2
9895,8667,20
9896,8673,4
9897,8666,7
9898,8672,5
9899,8665,4
9900,8670,20
9901,8669,11
9902,8667,5
9903,8667,4
9903,8669,4
9904,8669,6
9905,8673,3
9906,8673,1
9906,8674,6
9907,8665,39
9908,8665,4
9909,8667,1
9910,8665,4
9911,8667,5
9912,8667,6
9913,8669,1
9914,8673,6
9915,8665,3
9916,8667,7
9917,8665,3
9918,8667,6
9919,8669,3
9920,8673,3
9921,8674,4
9922,8674,3
9923,8674,3
9924,8669,17
9925,8669,6
9926,8665,2
9926,8669,5
9927,8667,26
9928,8665,3
9929,8674,2
9930,8665,3
9931,8667,3
9932,8669,1
9932,8673,2
9933,8667,7
9934,8667,6
9935,8669,6
9936,8665,7
9937,8665,18
9938,8665,1
9938,8669,3
9939,8665,5
9940,8667,24
9941,8673,8
9942,8667,1
9943,8673,3
9944,8673,6
9945,8667,3
9946,8667,4
9947,8665,3
9948,8669,6
9949,8669,28
9950,8665,4
9951,8667,8
9952,8665,10
9953,8667,8
9954,8669,3
9955,8673,2
9955,8674,1
9956,8669,7
9956,8671,6
9956,8673,6
9957,8669,40
9958,8667,2
9959,8665,3
9959,8667,1
9960,8665,12
9961,8669,5
9962,8669,3
9962,8671,1
9963,8671,8
9964,8665,3
9965,8674,12
9966,8674,3
9967,8669,13
9967,8673,1
9968,8667,3
9969,8669,2
9970,8665,3
9971,8669,12
9972,8665,38
9973,8673,12
9974,8669,11
9975,8665,20
9976,8667,5
9977,8669,2
9978,8669,2
9979,8673,3
9980,8669,15
9981,8673,8
9981,8674,4
9982,8669,7
9983,8669,4
9984,8665,3
9985,8665,3
9986,8667,7
9987,8669,1
9988,8665,4
9989,8665,7
9990,8673,5
9991,8673,3
9992,8665,7
9993,8672,2
9993,8673,57
9994,8667,4
9995,8667,7
9996,8665,1
9996,8669,2
9996,8673,2
9997,8667,1
9997,8673,1
9998,8667,4
9999,8667,3
10000,8665,3
10001,8669,2
10001,8671,12
10002,8674,7
10003,8669,4
10003,8671,1
10003,8672,1
10003,8673,4
10003,8674,1
10004,8674,3
10005,8665,3
10006,8673,3
10007,8673,4
10008,8669,32
10009,8667,6
10010,8674,5
10011,8669,2
10011,8673,19
10012,8671,18
10013,8669,3
10014,8669,4
10015,8670,2
10016,8667,3
10017,8667,39
10018,8665,7
10019,8665,25
10019,8673,2
10020,8672,3
10021,8672,4
10022,8665,3
10023,8667,32
10024,8669,2
10024,8671,1
10025,8669,2
10026,8669,3
10027,8665,2
10028,8669,7
10029,8669,11
10030,8669,8
10030,8672,6
10031,8672,52
10031,8673,1
10032,8669,4
10033,8665,2
10034,8665,7
10035,8673,34
10036,8669,3
10036,8673,9
10037,8665,4
10038,8669,1
10039,8665,3
10040,8674,3
10041,8665,1
10042,8669,9
10043,8667,8
10044,8667,2
10045,8669,3
10046,8674,9
10047,8667,4
10048,8665,8
10049,8669,8
10050,8665,13
10051,8669,1
10051,8673,1
10052,8667,3
10053,8665,8
10054,8673,3
10055,8669,7
10056,8673,27
10057,8665,4
10058,8667,13
10059,8669,8
10060,8673,186
10061,8673,1
10062,8665,3
10063,8667,11
10064,8669,5
10065,8665,3
10066,8672,3
10066,8673,3
10067,8667,4
10068,8667,4
10069,8667,9
10070,8667,5
10071,8667,2
10071,8669,1
10072,8669,4
10073,8669,2
10073,8674,2
10074,8673,3
10075,8667,5
10076,8673,1
10077,8665,5
10078,8665,4
10079,8673,5
10080,8669,4
10081,8669,12
10082,8669,12
10083,8667,3
10084,8669,73
10084,8673,1
10085,8667,2
10086,8667,11
10087,8665,18
10087,8674,1
10088,8673,14
10089,8673,4
10090,8674,3
10091,8669,7
10092,8667,26
10093,8673,4
10094,8667,8
10095,8667,4
10096,8669,4
10097,8673,2
10098,8665,7
10099,8669,7
10100,8669,12
10101,8667,11
10102,8665,3
10103,8673,19
10104,8665,3
10105,8665,3
10106,8667,1
10107,8672,1
10107,8673,21
10108,8665,11
10109,8665,3
10110,8672,1
10110,8673,3
10111,8674,12
10112,8673,4
10113,8665,3
10113,8673,1
10114,8673,6
10115,8667,11
10115,8669,12
10116,8674,2
10117,8667,9
10117,8670,2
10117,8673,24
10117,8674,11
10118,8665,2
10118,8669,436
10118,8672,12
10119,8669,307
10119,8672,1
10120,8667,3
10121,8667,3
10122,8669,1
10122,8673,4
10123,8667,1
10123,8670,2
10123,8673,5
10123,8674,1
10124,8669,7
10125,8669,1
10126,8669,10
10127,8665,3
10128,8669,3
10129,8667,5
10130,8665,26
10131,8665,85
10132,8665,18
10133,8666,5
10134,8673,3
10135,8669,44
10136,8672,3
10136,8673,36
10137,8672,30
10137,8673,8
10138,8673,1
10139,8666,6
10140,8667,8
10141,8673,10
10142,8672,8
10143,8669,29
10144,8669,4
10145,8669,2
10146,8669,3
10147,8667,2
10147,8668,1
10148,8665,38
10149,8667,1
10149,8671,3
10149,8673,3
10150,8673,4
10151,8665,2
10152,8669,5
10153,8665,5
10154,8665,1
10154,8667,7
10154,8673,5
10155,8665,1
10155,8669,43
10156,8667,5
10157,8673,12
10158,8665,439
10159,8667,7
10160,8665,73
10160,8669,1
10161,8667,6
10161,8673,1
10162,8665,2
10162,8667,1
10163,8669,44
10164,8665,22
10165,8672,2
10166,8667,3
10167,8673,3
10168,8667,1
10168,8673,2
10169,8666,12
10170,8669,2
10170,8673,1
10171,8665,10
10172,8669,10
10173,8674,23
10174,8669,7
10174,8672,1
10175,8669,12
10176,8674,4
10177,8667,24
10178,8665,3
10179,8669,2
10180,8669,2
10181,8673,12
10182,8667,1
10182,8669,6
10183,8665,10
10183,8667,1
10184,8665,11
10185,8665,5
10186,8669,4
10186,8673,2
10187,8667,4
10188,8671,2
10188,8673,1
10189,8672,32
10190,8674,7
10191,8669,1
10191,8674,1
10192,8673,3
10193,8669,48
10194,8669,14
10195,8665,5
10196,8673,27
10197,8669,5
10197,8673,1
10198,8665,22
10199,8665,5
10199,8669,25
10200,8665,4
10200,8673,1
10201,8673,1
10201,8674,2
10202,8673,3
10203,8669,91
10204,8669,3
10205,8673,7
10206,8673,1
10207,8667,6
10208,8669,7
10209,8665,13
10210,8673,1
10211,8667,5
10212,8669,51
10213,8665,4
10214,8665,4
10215,8669,3
10216,8669,4
10216,8673,1
10217,8673,17
10218,8667,25
10219,8667,115
10219,8669,11
10219,8673,8
10219,8674,6
10220,8669,2
10221,8672,24
10221,8673,1
10222,8665,1
10222,8669,2
10223,8669,16
10224,8673,3
10225,8665,1
10225,8667,8
10225,8669,7
10225,8671,28
10225,8673,1
10226,8667,10
10226,8669,1
10226,8673,13
10227,8665,7
10228,8674,22
10229,8673,15
10230,8669,8
10231,8669,344
10231,8672,4
10231,8673,1
10232,8669,125
10233,8673,3
10233,8674,1
10234,8669,3
10235,8665,44
10236,8665,29
10237,8665,25
10237,8667,1
10238,8673,6
10239,8665,6
10239,8674,1
10240,8665,5
10241,8669,15
10242,8667,5
10243,8672,2
10243,8673,1
10244,8665,3
10245,8669,7
10246,8669,15
10247,8665,6
10248,8673,2
10249,8669,7
10250,8669,53
10251,8669,6
10252,8667,3
10253,8669,3
10253,8672,1
10254,8667,2
10255,8667,8
10256,8665,1
10256,8669,9
10256,8672,1
10257,8669,5
10258,8669,11
10259,8665,19
10260,8672,129
10261,8669,3
10262,8667,3
10263,8667,6
10263,8673,1
10264,8669,6
10264,8672,65
10265,8667,3
10265,8673,11
10265,8674,11
10266,8669,2
10267,8669,2
10268,8665,15
10269,8669,3
10270,8665,2
10270,8667,39
10270,8669,3
10270,8673,1
10271,8669,1
10272,8665,4
10273,8667,7
10274,8665,1
10274,8669,3
10274,8672,1
10274,8673,1
10275,8673,13
10275,8674,23
10276,8665,68
10277,8673,3
10278,8665,4
10278,8669,13
10279,8667,10
10279,8673,1
10280,8673,40
10281,8669,158
10282,8669,3
10282,8672,2
10282,8673,1
10283,8669,10
10284,8674,3
10285,8674,2
10286,8673,4
10287,8669,3
10288,8665,2
10288,8669,2
10288,8673,12
10289,8669,44
10290,8665,9
10290,8667,8
10290,8669,17
10290,8673,8
10291,8669,24
10292,8669,10
10293,8672,4
10294,8667,5
10294,8673,1
10295,8673,7
10296,8673,12
10297,8665,6
10298,8665,6
10299,8669,5
10300,8674,1
10301,8665,7
10302,8665,4
10303,8667,9
10304,8669,9
10305,8665,1
10305,8673,11
10306,8667,3
10307,8673,2
10307,8674,1
10308,8669,3
10308,8673,1
10309,8669,13
10310,8669,7
10311,8673,4
10312,8672,10
10313,8665,1
10314,8665,8
10314,8667,1
10315,8665,1
10315,8673,6
10316,8666,3
10317,8665,220
10318,8667,25
10318,8673,11
10319,8665,14
10320,8669,5
10320,8672,1
10321,8667,16
10322,8665,3
10323,8669,34
10324,8665,24
10325,8672,12
10326,8669,2
10327,8669,9
10328,8669,6
10329,8669,9
10330,8665,11
10331,8673,7
10331,8674,4
10332,8667,1
10333,8673,3
10334,8667,1
10334,8669,2
10335,8665,1
10336,8665,53
10337,8669,1
10337,8673,2
10338,8669,25
10339,8673,4
10340,8665,8
10341,8667,4
10341,8669,1
10342,8674,29
10343,8673,1
10343,8674,1
10344,8665,41
10345,8665,57
10345,8669,1
10346,8665,2
10347,8665,5
10347,8673,5
10348,8673,5
10348,8674,4
10349,8669,2
10349,8671,2
10350,8673,47
10351,8666,4
10352,8669,20
10353,8669,3
10354,8665,3
10354,8667,3
10355,8665,83
10356,8669,3
10357,8667,19
10358,8665,14
10359,8669,4
10360,8669,4
10361,8674,3
10362,8669,38
10363,8669,10
10364,8669,9
10365,8667,10
10366,8669,12
10366,8673,1
10367,8665,8
10368,8665,15
10369,8673,3
10370,8665,6
10370,8667,2
10370,8674,1
10371,8665,7
10372,8667,4
10372,8673,11
10372,8674,1
10373,8667,9
10373,8673,1
10374,8665,1
10374,8669,7
10375,8669,2
10375,8673,1
10376,8665,9
10377,8667,3
10378,8673,15
10378,8674,9
10379,8674,34
10380,8669,37
10381,8669,3
10382,8669,2
10383,8669,25
10384,8673,3
10385,8669,9
10386,8665,170
10387,8665,93
10388,8669,72
10389,8671,3
10390,8669,1
10391,8667,5
10392,8669,6
10393,8665,6
10394,8669,1
10394,8671,4
10395,8669,4
10396,8669,6
10397,8669,1
10398,8669,3
10399,8673,3
10399,8674,7
10400,8669,3
10401,8665,18
10402,8665,1
10402,8667,1
10402,8673,4
10403,8667,2
10403,8673,4
10404,8665,3
10405,8673,3
10406,8673,4
10407,8667,3
10408,8665,1
10408,8667,2
10408,8669,7
10408,8673,3
10409,8667,6
10410,8669,8
10411,8673,6
10412,8673,12
10412,8674,1
10413,8667,5
10414,8669,4
10415,8669,1
10415,8673,2
10416,8665,350
10417,8665,3
10417,8669,4
10418,8665,1
10419,8669,47
10419,8673,1
10420,8665,8
10421,8669,3
10422,8669,17
10423,8674,1
10424,8667,3
10425,8667,5
10426,8667,2
10426,8673,1
10427,8673,3
10428,8667,6
10429,8669,4
10430,8669,3
10431,8674,3
10432,8669,4
10433,8669,8
10434,8667,1
10434,8673,47
10435,8667,14
10436,8673,3
10437,8667,4
10438,8669,3
10439,8667,5
10440,8669,9
10441,8669,6
10442,8665,6
10443,8669,3
10444,8666,3
10445,8673,1
10446,8667,6
10446,8672,1
10446,8673,2
10447,8674,3
10448,8669,6
10449,8670,4
10450,8665,5
10451,8667,27
10452,8669,6
10453,8665,60
10454,8667,14
10455,8665,7
10456,8669,3
10457,8674,4
10458,8665,47
10459,8667,4
10460,8669,8
10461,8667,3
10462,8674,2
10463,8665,6
10464,8667,24
10465,8673,23
10466,8667,5
10467,8665,10
10468,8667,2
10469,8667,20
10470,8667,5
10471,8667,2
10471,8674,1
10472,8669,39
10473,8665,3
10474,8669,7
10475,8665,13
10476,8673,5
10477,8667,2
10477,8673,3
10478,8672,105
10479,8665,98
10480,8665,21
10481,8665,7
10482,8672,14
10482,8673,48
10483,8665,283
10484,8673,7
10485,8665,9
10486,8669,4
10487,8667,11
10488,8674,3
10489,8673,3
10490,8669,3
10491,8674,5
10492,8669,4
10493,8673,9
10494,8673,10
10495,8665,8
10496,8669,10
10497,8665,3
10498,8674,5
10499,8665,7
10500,8669,13
10501,8667,1
10502,8673,2
10502,8674,1
10503,8665,30
10503,8669,5
10504,8669,15
10505,8673,11
10505,8674,155
10506,8667,10
10507,8673,8
10508,8665,2
10508,8669,10
10508,8671,4
10509,8665,142
10509,8672,1
10510,8673,42
10511,8665,1
10511,8667,1
10511,8669,57
10511,8674,1
10512,8673,3
10513,8667,3
10514,8666,1
10514,8667,4
10515,8669,5
10515,8671,8
10516,8673,2
10517,8673,4
10518,8669,5
10519,8667,17
10520,8673,1
10520,8674,2
10521,8669,2
10521,8674,1
10522,8666,4
10523,8674,3
10524,8665,14
10524,8667,2
10525,8665,3
10526,8665,5
10527,8667,1
10527,8669,3
10527,8673,3
10528,8665,11
10529,8674,23
10530,8665,30
10531,8669,12
10532,8673,3
10533,8673,4
10534,8669,4
10535,8669,12
10536,8667,4
10537,8665,3
10538,8665,4
10539,8673,1
10540,8665,20
10541,8671,6
10542,8665,5
10543,8673,10
10544,8669,4
10544,8671,1
10545,8669,7
10546,8667,2
10546,8673,2
10547,8667,7
10548,8673,31
10549,8669,5
10549,8673,2
10550,8669,3
10550,8674,3
10551,8669,5
10552,8669,2
10553,8667,11
10554,8665,2
10554,8667,40
10554,8669,4
10554,8671,31
10554,8672,1
10554,8673,8
10555,8674,7
10556,8665,3
10557,8674,3
10558,8674,7
10559,8671,4
10560,8667,3
10561,8665,4
10562,8667,8
10563,8667,5
10564,8665,29
10564,8669,19
10565,8672,19
10566,8665,2
10566,8667,1
10566,8672,1
10567,8665,9
10568,8667,1
10568,8673,6
10568,8674,55
10569,8667,3
10570,8665,3
10571,8670,3
10572,8673,3
10573,8673,11
10574,8674,4
10575,8667,1
10575,8673,5
10575,8674,1
10576,8674,6
10577,8666,6
10578,8669,18
10579,8666,1
10579,8667,2
10580,8667,3
10581,8673,8
10582,8665,40
10582,8673,1
10583,8669,3
10584,8673,4
10585,8669,14
10586,8667,3
10587,8669,24
10588,8667,1
10588,8673,2
10589,8669,10
10590,8665,4
10591,8665,4
10592,8667,12
10593,8669,4
10594,8669,3
10595,8669,19
10596,8665,8
10597,8665,7
10598,8667,4
10599,8667,1
10599,8673,2
10600,8673,4
10601,8667,3
10602,8665,3
10603,8666,4
10604,8667,3
10605,8667,3
10606,8673,4
10607,8667,91
10608,8673,3
10609,8673,3
10610,8665,4
10611,8665,7
10612,8667,14
10613,8669,20
10614,8674,5
10615,8667,2
10615,8669,2
10616,8667,5
10617,8667,4
10618,8667,2
10619,8673,3
10620,8669,3
10621,8667,9
10622,8673,5
10623,8666,10
10624,8669,3
10624,8673,2
10624,8674,1
10625,8672,2
10626,8667,3
10626,8669,2
10627,8665,6
10628,8665,5
10629,8665,3
10630,8667,3
10631,8665,1
10631,8667,3
10632,8669,4
10632,8674,1
10633,8673,18
10634,8669,3
10635,8667,3
10635,8673,5
10636,8669,12
10637,8669,11
10638,8665,8
10639,8669,13
10640,8667,8
10641,8669,3
10642,8673,4
10643,8669,40
10644,8669,3
10645,8671,5
10646,8673,275
10647,8673,52
10648,8673,13
10649,8665,8
10650,8672,11
10651,8665,13
10652,8667,21
10653,8665,30
10654,8665,9
10655,8673,7
10656,8669,3
10656,8674,1
10657,8673,5
10658,8669,1
10658,8673,3
10659,8665,44
10660,8667,2
10660,8671,2
10661,8673,4
10662,8673,4
10663,8674,3
10664,8673,6
10665,8665,5
10666,8673,8
10667,8673,42
10668,8667,5
10669,8669,25
10670,8673,24
10671,8669,10
10672,8667,19
10673,8665,89
10674,8667,8
10675,8673,12
10676,8665,10
10677,8667,7
10678,8673,1
10678,8674,8
10679,8665,8
10680,8673,9
10681,8669,12
10682,8665,1
10682,8669,1
10682,8673,4
10683,8665,3
10684,8665,2
10685,8665,4
10686,8665,4
10687,8665,1
10687,8666,1
10687,8667,7
10687,8671,1
10688,8667,5
10689,8669,27
10690,8665,777
10691,8667,21
10692,8665,4
10693,8667,11
10694,8669,4
10695,8669,1
10696,8665,3
10697,8674,5
10698,8673,3
10699,8669,3
10700,8667,3
10701,8673,3
10702,8665,2
10703,8665,7
10704,8673,12
10705,8667,13
10705,8669,2
10705,8673,7
10705,8674,1
10706,8665,1
10706,8667,2
10707,8665,3
10707,8673,2
10708,8667,1
10709,8669,3
10710,8667,1
10711,8667,165
10711,8672,18
10712,8669,14
10713,8665,3
10714,8674,6
10715,8674,8
10716,8667,6
10717,8673,2
10718,8669,6
10719,8669,11
10720,8665,8
10721,8666,1
10721,8667,2
10722,8673,4
10723,8667,8
10724,8669,2
10725,8673,19
10726,8665,1
10726,8667,2
10727,8667,16
10728,8672,1
10728,8673,17
10729,8669,2
10730,8669,5
10731,8669,4
10732,8669,10
10733,8673,1
10734,8673,3
10735,8673,3
10736,8665,4
10737,8666,1
10737,8667,2
10738,8665,7
10739,8673,2
10740,8669,12
10741,8665,12
10742,8667,3
10743,8673,30
10744,8666,7
10745,8667,1
10745,8669,1
10745,8673,2
10746,8669,8
10747,8667,3
10748,8674,2
10749,8665,1
10749,8667,3
10750,8667,11
10751,8665,3
10752,8671,42
10753,8669,3
10754,8669,6
10755,8669,12
10756,8673,1
10756,8674,2
10757,8665,5
10758,8667,4
10759,8667,3
10760,8674,3
10761,8674,20
10762,8669,3
10763,8673,4
10764,8665,45
10765,8669,32
10766,8674,26
10767,8665,19
10768,8669,1
10769,8667,19
10770,8665,1
10771,8665,14
10772,8667,5
10773,8665,1
10773,8667,31
10774,8673,9
10775,8673,9
10776,8667,9
10777,8673,53
10778,8665,6
10779,8665,4
10780,8669,17
10781,8665,1
10781,8667,3
10781,8669,64
10781,8670,1
