source,target,count
20483,19232,2
20484,19296,25
20485,19294,3
20486,19196,9
20487,19196,170
20488,19196,93
20489,19196,72
20490,19307,3
20491,19228,1
20492,19228,5
20493,19294,6
20494,19294,6
20495,19307,5
20496,19214,4
20497,19231,6
20498,19197,1
20499,19272,3
20500,19228,10
20501,19231,3
20502,19231,18
20503,19196,6
20504,19196,6
20505,19179,3
20506,19288,3
20507,19294,4
20508,19228,3
20509,19228,13
20510,19294,6
20511,19196,8
20512,19228,6
20513,19228,13
20514,19228,5
20515,19183,4
20516,19218,3
20517,19294,350
20518,19272,7
20519,19218,1
20520,19196,48
20521,19196,8
20522,19260,3
20523,19228,17
20524,19294,1
20525,19196,3
20526,19307,5
20527,19228,3
20528,19196,3
20529,19228,6
20530,19187,4
20531,19307,3
20532,19302,3
20533,19196,4
20534,19260,8
20535,19307,48
20536,19218,14
20537,19196,3
20538,19196,4
20539,19179,3
20540,19206,5
20541,19191,9
20542,19228,6
20543,19196,6
20544,19192,3
20545,19179,3
20546,19228,1
20547,19228,9
20548,19196,3
20549,19187,6
20550,19205,4
20551,19285,5
20552,19196,27
20553,19232,6
20554,19298,60
20555,19236,14
20556,19296,7
20557,19251,3
20558,19294,4
20559,19196,47
20560,19218,4
20561,19196,8
20562,19196,3
20563,19286,2
20564,19196,6
20565,19228,24
20566,19293,23
20567,19196,5
20568,19238,10
20569,19196,2
20570,19247,20
20571,19228,5
20572,19228,3
20573,19196,39
20574,19257,3
20575,19231,7
20576,19196,13
20577,19294,5
20578,19196,5
20579,19192,105
20580,19232,98
20581,19288,21
20582,19251,7
20583,19192,62
20584,19196,283
20585,19307,7
20586,19263,9
20587,19196,4
20588,19196,11
20589,19302,3
20590,19294,3
20591,19228,3
20592,19288,5
20593,19196,4
20594,19228,9
20595,19257,10
20596,19251,8
20597,19231,10
20598,19294,3
20599,19302,5
20600,19196,7
20601,19187,13
20602,19196,1
20603,19228,3
20604,19307,35
20605,19232,15
20606,19228,166
20607,19196,10
20608,19257,8
20609,19232,16
20610,19232,143
20611,19236,42
20612,19232,60
20613,19196,3
20614,19196,3
20615,19288,5
20616,19232,13
20617,19196,2
20618,19294,4
20619,19196,5
20620,19196,17
20621,19196,3
20622,19218,3
20623,19187,4
20624,19288,3
20625,19196,16
20626,19251,3
20627,19196,5
20628,19196,7
20629,19251,11
20630,19196,23
20631,19192,30
20632,19192,12
20633,19218,3
20634,19298,4
20635,19183,4
20636,19289,12
20637,19228,4
20638,19294,3
20639,19201,4
20640,19196,1
20641,19196,20
20642,19307,6
20643,19196,5
20644,19218,10
20645,19196,5
20646,19275,7
20647,19196,4
20648,19294,7
20649,19251,31
20650,19228,7
20651,19196,6
20652,19228,5
20653,19196,2
20654,19196,11
20655,19307,86
20656,19283,7
20657,19183,3
20658,19289,3
20659,19288,7
20660,19196,4
20661,19228,3
20662,19196,4
20663,19196,8
20664,19264,5
20665,19293,48
20666,19192,19
20667,19293,4
20668,19218,9
20669,19228,62
20670,19228,3
20671,19218,3
20672,19272,3
20673,19307,3
20674,19196,11
20675,19218,4
20676,19228,7
20677,19236,6
20678,19236,6
20679,19192,18
20680,19196,3
20681,19307,3
20682,19214,8
20683,19238,41
20684,19269,3
20685,19228,4
20686,19192,14
20687,19228,3
20688,19307,24
20689,19196,3
20690,19196,10
20691,19196,4
20692,19289,4
20693,19238,12
20694,19231,4
20695,19196,3
20696,19242,19
20697,19196,8
20698,19196,7
20699,19196,4
20700,19294,3
20701,19288,4
20702,19294,3
20703,19302,3
20704,19206,4
20705,19292,3
20706,19196,3
20707,19196,4
20708,19196,91
20709,19196,3
20710,19218,3
20711,19214,4
20712,19288,7
20713,19307,14
20714,19196,20
20715,19288,5
20716,19228,4
20717,19196,5
20718,19294,4
20719,19196,2
20720,19298,3
20721,19206,3
20722,19228,9
20723,19196,5
20724,19236,10
20725,19238,6
20726,19288,2
20727,19294,5
20728,19220,6
20729,19290,5
20730,19294,3
20731,19228,3
20732,19196,4
20733,19294,5
20734,19196,18
20735,19228,3
20736,19196,8
20737,19228,12
20738,19236,11
20739,19214,8
20740,19187,13
20741,19196,8
20742,19201,3
20743,19270,4
20744,19275,40
20745,19231,3
20746,19307,5
20747,19213,275
20748,19292,52
20749,19307,13
20750,19232,8
20751,19192,11
20752,19251,13
20753,19228,21
20754,19296,30
20755,19288,9
20756,19218,7
20757,19228,4
20758,19196,5
20759,19196,4
20760,19196,44
20761,19196,4
20762,19296,4
20763,19294,4
20764,19204,3
20765,19235,6
20766,19218,5
20767,19294,8
20768,19283,42
20769,19236,5
20770,19232,25
20771,19288,24
20772,19196,10
20773,19196,19
20774,19274,89
20775,19196,8
20776,19228,12
20777,19196,10
20778,19196,7
20779,19228,9
20780,19196,8
20781,19196,9
20782,19196,12
20783,19294,6
20784,19205,3
20785,19296,2
20786,19214,4
20787,19231,4
20788,19196,10
20789,19228,5
20790,19228,27
20791,19214,777
20792,19228,21
20793,19218,4
20794,19196,11
20795,19196,4
20796,19228,1
20797,19180,3
20798,19228,5
20799,19183,3
20800,19192,3
20801,19196,3
20802,19228,3
20803,19196,2
20804,19303,7
20805,19214,12
20806,19228,23
20807,19294,3
20808,19218,5
20809,19196,1
20810,19196,3
20811,19228,1
20812,19288,183
20813,19187,14
20814,19196,3
20815,19231,6
20816,19283,8
20817,19307,6
20818,19196,2
20819,19294,6
20820,19260,11
20821,19232,8
20822,19236,3
20823,19196,4
20824,19232,8
20825,19228,2
20826,19196,19
20827,19228,3
20828,19294,16
20829,19179,18
20830,19214,2
20831,19196,5
20832,19275,4
20833,19183,10
20834,19251,1
20835,19183,3
20836,19294,3
20837,19238,4
20838,19224,3
20839,19283,7
20840,19218,2
20841,19275,12
20842,19274,12
20843,19196,3
20844,19307,30
20845,19236,7
20846,19228,4
20847,19192,8
20848,19264,3
20849,19289,2
20850,19196,4
20851,19196,11
20852,19302,3
20853,19307,42
20854,19196,3
20855,19227,6
20856,19232,12
20857,19288,3
20858,19294,5
20859,19302,4
20860,19228,3
20861,19196,3
20862,19228,20
20863,19187,3
20864,19228,4
20865,19296,45
20866,19275,32
20867,19215,26
20868,19196,19
20869,19196,1
20870,19196,19
20871,19196,1
20872,19218,14
20873,19288,5
20874,19228,32
20875,19193,9
20876,19213,9
20877,19196,9
20878,19181,53
20879,19196,6
20880,19296,4
20881,19196,17
20882,19196,112
20883,19228,3
20884,19196,9
20885,19271,5
20886,19276,2
20887,19204,48
20888,19196,4
20889,19232,57
20890,19196,4
20891,19289,4
20892,19251,2
20893,19296,25
20894,19228,3
20895,19201,5
20896,19307,3
20897,19218,24
20898,19228,11
20899,19288,8
20900,19228,1
20901,19192,4
20902,19196,5
20903,19292,3
20904,19294,3
20905,19275,9
20906,19192,6
20907,19238,5
20908,19196,3
20909,19218,4
20910,19286,4
20911,19218,39
20912,19196,12
20913,19196,4
20914,19196,5
20915,19196,14
20916,19187,4
20917,19238,3
20918,19196,6
20919,19196,1
20920,19236,17
20921,19196,3
20922,19294,5
20923,19214,3
20924,19192,111
20925,19192,35
20926,19228,13
20927,19294,13
20928,19294,2
20929,19218,3
20930,19228,4
20931,19196,28
20932,19196,8
20933,19196,11
20934,19218,7
20935,19228,6
20936,19214,46
20937,19251,28
20938,19196,8
20939,19196,43
20940,19196,3
20941,19303,5
20942,19196,3
20943,19218,4
20944,19228,3
20945,19270,6
20946,19196,2
20947,19294,4
20948,19289,1
20949,19196,3
20950,19303,6
20951,19196,1
20952,19231,5
20953,19228,4
20954,19301,14
20955,19255,4
20956,19254,13
20957,19294,3
20958,19208,3
20959,19196,4
20960,19196,11
20961,19196,3
20962,19196,34
20963,19257,1
20964,19288,3
20965,19196,11
20966,19228,9
20967,19196,19
20968,19218,4
20969,19228,20
20970,19196,73
20971,19296,3
20972,19196,3
20973,19196,3
20974,19302,5
20975,19271,11
20976,19228,3
20977,19228,6
20978,19196,16
20979,19196,3
20980,19307,26
20981,19196,3
20982,19294,6
20983,19232,25
20984,19196,3
20985,19228,4
20986,19183,2
20987,19196,7
20988,19264,3
20989,19251,7
20990,19187,5
20991,19196,3
20992,19309,5
20993,19283,6
20994,19275,4
20995,19196,6
20996,19263,10
20997,19228,3
20998,19242,3
20999,19196,37
21000,19218,14
21001,19225,13
21002,19205,14
21003,19225,5
21004,19196,7
21005,19309,22
21006,19196,11
21007,19228,18
21008,19218,6
21009,19228,271
21010,19234,6
21011,19288,4
21012,19251,16
21013,19302,1
21014,19196,7
21015,19228,7
21016,19218,32
21017,19228,3
21018,19196,3
21019,19294,3
21020,19218,5
21021,19294,14
21022,19196,4
21023,19228,2
21024,19228,1
21025,19289,9
21026,19206,3
21027,19218,5
21028,19196,4
21029,19196,1
21030,19196,4
21031,19229,6
21032,19192,9
21033,19196,8
21034,19187,4
21035,19228,3
21036,19288,5
21037,19283,6
21038,19194,4
21039,19187,3
21040,19196,1
21041,19218,11
21042,19257,144
21043,19251,4
21044,19196,15
21045,19198,23
21046,19192,1
21047,19288,17
21048,19196,3
21049,19294,4
21050,19238,3
21051,19196,3
21052,19251,10
21053,19196,9
21054,19271,7
21055,19303,11
21056,19196,1
21057,19196,21
21058,19296,10
21059,19218,4
21060,19303,9
21061,19196,3
21062,19270,10
21063,19275,7
21064,19306,3
21065,19196,2
21066,19218,3
21067,19196,129
21068,19263,4
21069,19257,21
21070,19196,28
21071,19231,7
21072,19266,23
21073,19196,3
21074,19196,7
21075,19238,9
21076,19196,3
21077,19187,21
21078,19196,4
21079,19228,5
21080,19289,9
21081,19196,11
21082,19196,5
21083,19269,3
21084,19228,5
21085,19232,8
21086,19218,4
21087,19236,4
21088,19196,5
21089,19228,6
21090,19196,14
21091,19196,4
21092,19307,9
21093,19283,3
21094,19196,5
21095,19266,2
21096,19192,4
21097,19196,5
21098,19187,11
21099,19196,6
21100,19218,10
21101,19204,9
21102,19196,8
21103,19196,2
21104,19192,31
21105,19228,17
21106,19296,103
21107,19218,8
21108,19307,2
21109,19196,3
21110,19196,3
21111,19232,14
21112,19204,14
21113,19307,4
21114,19224,15
21115,19196,9
21116,19228,13
21117,19196,33
21118,19209,1
21119,19213,28
21120,19303,161
21121,19294,4
21122,19264,5
21123,19196,8
21124,19228,11
21125,19289,81
21126,19228,3
21127,19232,3
21128,19218,2
21129,19192,24
21130,19304,4
21131,19196,14
21132,19232,5
21133,19271,13
21134,19236,5
21135,19298,3
21136,19224,3
21137,19196,22
21138,19288,6
21139,19292,3
21140,19196,12
21141,19187,5
21142,19228,14
21143,19271,3
21144,19192,27
21145,19228,381
21146,19196,2
21147,19196,3
21148,19228,3
21149,19192,357
21150,19303,3
21151,19236,10
21152,19196,4
21153,19228,3
21154,19196,16
21155,19196,3
21156,19296,39
21157,19232,3
21158,19307,6
21159,19307,4
21160,19196,3
21161,19207,5
21162,19196,5
21163,19196,6
21164,19261,5
21165,19270,8
21166,19228,5
21167,19192,6
21168,19228,10
21169,19196,3
21170,19187,8
21171,19187,6
21172,19294,12
21173,19187,4
21174,19300,13
21175,19228,3
21176,19228,8
21177,19294,4
21178,19238,2
21179,19196,7
21180,19296,3
21181,19228,4
21182,19208,4
21183,19289,4
21184,19260,13
21185,19228,3
21186,19192,9
21187,19218,7
21188,19257,68
21189,19187,3
21190,19196,3
21191,19187,7
21192,19196,13
21193,19228,3
21194,19283,72
21195,19231,2
21196,19231,7
21197,19228,3
21198,19228,12
21199,19257,8
