source,target,count
10525,10078,3
10526,10018,3
10527,10021,3
10528,10028,4
10529,9979,5
10530,10008,10
10531,9986,8
10532,10079,7
10533,10080,11
10534,10041,56
10535,10097,3
10536,10086,18
10537,10086,10
10538,10092,3
10539,9982,31
10540,9986,13
10541,9986,3
10542,10097,10
10543,10086,3
10544,10084,3
10545,10004,3
10546,10004,3
10547,10078,4
10548,10084,11
10549,10097,3
10550,9986,3
10551,10018,118
10552,9986,2
10553,10026,28
10554,10021,7
10555,10018,12
10556,10041,7
10557,9986,18
10558,10084,8
10559,10018,16
10560,10018,6
10561,10086,4
10562,10078,6
10563,10084,3
10564,10086,10
10565,10008,3
10566,10018,3
10567,10018,6
10568,10008,5
10569,10018,5
10570,10086,4
10571,10079,19
10572,10018,5
10573,10018,4
10574,10018,12
10575,9986,8
10576,9986,9
10577,9986,4
10578,9986,4
10579,10018,4
10580,10018,6
10581,10018,7
10582,10018,3
10583,10083,4
10584,9982,2
10585,10097,3
10586,9986,14
10587,9986,7
10588,9986,3
10589,9986,9
10590,9986,6
10591,9986,6
10592,9986,12
10593,10041,2
10594,10084,3
10595,10084,3
10596,10084,1
10597,10084,7
10598,9986,11
10599,9986,9
10600,10018,2
10601,9974,6
10602,9986,16
10603,9986,9
10604,9986,5
10605,9986,3
10606,10044,4
10607,10084,7
10608,10066,25
10609,10054,1
10610,10053,11
10611,10097,11
10612,10022,14
10613,10021,4
10614,10084,7
10615,10084,4
10616,10018,17
10617,10084,3
10618,10097,11
10619,9977,6
10620,10086,4
10621,10008,3
10622,10084,3
10623,9986,3
10624,9986,3
10625,10008,3
10626,10041,4
10627,10018,45
10628,10026,4
10629,10084,2
10630,10018,6
10631,10084,19
10632,9982,3
10633,10016,3
10634,10078,3
10635,10026,5
10636,9991,6
10637,10026,18
10638,9986,12
10639,9986,15
10640,9986,2
10641,10084,4
10642,9986,7
10643,10028,8
10644,10018,2
10645,10084,20
10646,10084,4
10647,10026,7
10648,9982,5
10649,10018,4
10650,10022,20
10651,9977,11
10652,10018,5
10653,9986,8
10654,10084,6
10655,9986,3
10656,10047,7
10657,10018,39
10658,9986,4
10659,10004,1
10660,10083,4
10661,10054,5
10662,10018,6
10663,10084,1
10664,10092,6
10665,10026,3
10666,10084,7
10667,10008,3
10668,9986,6
10669,9986,3
10670,10004,3
10671,10008,4
10672,10024,3
10673,10078,3
10674,10004,17
10675,10004,6
10676,10018,7
10677,10084,26
10678,10086,3
10679,10042,2
10680,9994,3
10681,9973,3
10682,10047,3
10683,9986,7
10684,10018,6
10685,10060,6
10686,9986,7
10687,9986,18
10688,10008,4
10689,10008,5
10690,10086,24
10691,10018,8
10692,10021,1
10693,10047,3
10694,10047,6
10695,9986,3
10696,10018,4
10697,10008,3
10698,9986,6
10699,9977,28
10700,10079,4
10701,10026,8
10702,10078,10
10703,9986,8
10704,10063,3
10705,10018,3
10706,10086,19
10707,10022,40
10708,9986,2
10709,9986,4
10710,10084,12
10711,10084,5
10712,10097,4
10713,10022,8
10714,10044,3
10715,10084,12
10716,10018,3
10717,10018,14
10718,9986,3
10719,9969,2
10720,10008,3
10721,10003,12
10722,10028,38
10723,10078,12
10724,9977,11
10725,10041,20
10726,10037,5
10727,10026,2
10728,10083,2
10729,10084,3
10730,9986,15
10731,10018,12
10732,9986,7
10733,9977,4
10734,10008,3
10735,10028,3
10736,10084,7
10737,10022,1
10738,10008,4
10739,10004,7
10740,10018,5
10741,10078,3
10742,10041,7
10743,10008,59
10744,10054,4
10745,10054,7
10746,10092,5
10747,10018,2
10748,10026,4
10749,9986,3
10750,10097,3
10751,10097,14
10752,9986,7
10753,10093,11
10754,10088,3
10755,10060,3
10756,10026,3
10757,10018,4
10758,10061,32
10759,10026,6
10760,10092,5
10761,10082,21
10762,10097,18
10763,10082,3
10764,9986,4
10765,9977,2
10766,10044,3
10767,10078,39
10768,10022,7
10769,10022,27
10770,10022,3
10771,10028,4
10772,9986,3
10773,9986,32
10774,10097,3
10775,9977,2
10776,9977,3
10777,10022,2
10778,10018,7
10779,10092,11
10780,10041,14
10781,9982,53
10782,10008,4
10783,10078,2
10784,10078,7
10785,10008,34
10786,10084,12
10787,10022,4
10788,10008,1
10789,10041,3
10790,10078,3
10791,9986,1
10792,9986,9
10793,9986,8
10794,10097,2
10795,9982,3
10796,10073,9
10797,9986,4
10798,10008,8
10799,10093,8
10800,10041,13
10801,9986,2
10802,10018,3
10803,10086,8
10804,10028,3
10805,10004,7
10806,10018,27
10807,9986,4
10808,10086,13
10809,10035,8
10810,10003,186
10811,10018,1
10812,10021,3
10813,10018,11
10814,9977,5
10815,9973,3
10816,9973,6
10817,10097,4
10818,10021,4
10819,10092,9
10820,9986,5
10821,9986,3
10822,10050,4
10823,9986,4
10824,9980,3
10825,9986,5
10826,9986,1
10827,9986,5
10828,10084,4
10829,10084,5
10830,10065,4
10831,9977,12
10832,9986,12
10833,9986,3
10834,10008,74
10835,10018,2
10836,10097,11
10837,10008,19
10838,10008,14
10839,10084,4
10840,10092,3
10841,10084,7
10842,10097,26
10843,10018,4
10844,9986,8
10845,9986,4
10846,10079,4
10847,10018,2
10848,9991,7
10849,9986,7
10850,9985,12
10851,10022,11
10852,10084,3
10853,10003,19
10854,10084,3
10855,9986,3
10856,10084,1
10857,10084,22
10858,10084,11
10859,9986,3
10860,9996,4
10861,10025,12
10862,10093,4
10863,10044,4
10864,10044,6
10865,10086,23
10866,10073,2
10867,9986,46
10868,10007,450
10869,9985,308
10870,10093,3
10871,9996,3
10872,9986,5
10873,9986,9
10874,9968,7
10875,9986,1
10876,9982,10
10877,9982,3
10878,10086,3
10879,10018,5
10880,9986,26
10881,10028,85
10882,9994,18
10883,10093,5
10884,10022,3
10885,10093,44
10886,9985,39
10887,9982,38
10888,9982,1
10889,9987,6
10890,9986,8
10891,10086,10
10892,10018,8
10893,10041,29
10894,9986,4
10895,9982,2
10896,9982,3
10897,10097,3
10898,9986,38
10899,10060,7
10900,10018,4
10901,10084,2
10902,10041,5
10903,10093,5
10904,10018,13
10905,9986,44
10906,10018,5
10907,9986,12
10908,9986,439
10909,9999,7
10910,10084,74
10911,9986,7
10912,10018,3
10913,9986,44
10914,10078,22
10915,10026,2
10916,10004,3
10917,10044,3
10918,10059,3
10919,9977,12
10920,10024,3
10921,10044,10
10922,10018,10
10923,10092,23
10924,10050,8
10925,9982,12
10926,10073,4
10927,9996,24
10928,10083,3
10929,10018,2
10930,9982,2
10931,9977,12
10932,10099,7
10933,9970,11
10934,10004,11
10935,10008,5
10936,10027,6
10937,10084,4
10938,10084,3
10939,9982,32
10940,10092,7
10941,10021,2
10942,10078,3
10943,10050,48
10944,10093,14
10945,9986,5
10946,10026,27
10947,9982,6
10948,10028,22
10949,10028,30
10950,10008,5
10951,10073,3
10952,10022,3
10953,10022,91
10954,10022,3
10955,10008,7
10956,10004,1
10957,10086,6
10958,10082,7
10959,10084,13
10960,10078,1
10961,10097,5
10962,9977,51
10963,10028,4
10964,10084,4
10965,10084,3
10966,10019,5
10967,10087,17
10968,10018,25
10969,9986,140
10970,9994,2
10971,10083,25
10972,9985,3
10973,9982,16
10974,9967,3
10975,10084,45
10976,10018,24
10977,9977,7
10978,10078,22
10979,10028,15
10980,10041,8
10981,9982,349
10982,9982,125
10983,10018,4
10984,10041,3
10985,9986,44
10986,9986,29
10987,9986,26
10988,10018,6
10989,10084,7
10990,10086,5
10991,10041,15
10992,9986,5
10993,10021,3
10994,10041,3
10995,9982,7
10996,9986,15
10997,10021,6
10998,9986,2
10999,9988,7
11000,10082,53
11001,9981,6
11002,10084,3
11003,9981,4
11004,10084,2
11005,10021,8
11006,9988,11
11007,10084,5
11008,9988,11
11009,10028,19
11010,9982,129
11011,10006,3
11012,9980,3
11013,10083,7
11014,9982,71
11015,10008,25
11016,9982,2
11017,9986,2
11018,10084,15
11019,10097,3
11020,9986,45
11021,9986,1
11022,10008,4
11023,10018,7
11024,10084,6
11025,10018,36
11026,9986,68
11027,10044,3
11028,10062,17
11029,10050,11
11030,10004,40
11031,9986,158
11032,10084,6
11033,9986,10
11034,10079,3
11035,10079,2
11036,9982,4
11037,9986,3
11038,10078,16
11039,9986,44
11040,10018,42
11041,9986,24
11042,10041,10
11043,10083,4
11044,10018,6
11045,10004,7
11046,10026,12
11047,10086,6
11048,10083,6
11049,10078,5
11050,10026,1
11051,10008,7
11052,10078,4
11053,10078,9
11054,9982,9
11055,10018,12
11056,10084,3
11057,10018,3
11058,10078,4
11059,9982,13
11060,9986,7
11061,10008,4
11062,10093,10
11063,10097,1
11064,9986,9
11065,10004,7
11066,10008,3
11067,10041,220
11068,9986,36
11069,9986,14
11070,10008,6
11071,10018,16
11072,9986,3
11073,9982,34
11074,10078,24
11075,10005,12
11076,9976,2
11077,9986,9
11078,10026,6
11079,10041,9
11080,10086,11
11081,9986,11
11082,9986,1
11083,9986,3
11084,9986,3
11085,10084,1
11086,10021,53
11087,10018,3
11088,10092,25
11089,10008,4
11090,10028,8
11091,10018,5
11092,10018,29
11093,10018,2
11094,10086,41
11095,10083,58
11096,10018,2
11097,10084,10
11098,9986,9
11099,9986,4
11100,10003,47
11101,9973,4
11102,9986,20
11103,9982,3
11104,9986,6
11105,10041,83
11106,9968,3
11107,10018,19
11108,10086,14
11109,10097,4
11110,10026,4
11111,10079,3
11112,10022,38
11113,10022,10
11114,10022,9
11115,10018,10
11116,10026,13
11117,10078,8
11118,9986,15
11119,10018,3
11120,9986,9
11121,10022,7
11122,9986,16
11123,10037,10
11124,10084,8
11125,10050,3
11126,10086,9
11127,10084,3
11128,10028,24
11129,10018,34
11130,10097,37
11131,9981,3
11132,10022,2
11133,10086,25
11134,10084,3
11135,9986,9
11136,9986,170
11137,9986,93
11138,9986,72
11139,10097,3
11140,10018,1
11141,10018,5
11142,10084,6
11143,10084,6
11144,10097,5
11145,10004,4
11146,10021,6
11147,9987,1
11148,10062,3
11149,10018,10
11150,10021,3
11151,10021,18
11152,9986,6
11153,9986,6
11154,9969,3
11155,10078,3
11156,10084,4
11157,10018,3
11158,10018,13
11159,10084,6
11160,9986,8
11161,10018,6
11162,10018,13
11163,10018,5
11164,9973,4
11165,10008,3
11166,10084,350
11167,10062,7
11168,10008,1
11169,9986,48
11170,9986,8
11171,10050,3
11172,10018,17
11173,10084,1
11174,9986,3
11175,10097,5
11176,10018,3
11177,9986,3
11178,10018,6
11179,9977,4
11180,10097,3
11181,10092,3
11182,9986,4
11183,10050,8
11184,10097,48
11185,10008,14
11186,9986,3
11187,9986,4
11188,9969,3
11189,9996,5
11190,9981,9
11191,10018,6
11192,9986,6
11193,9982,3
11194,9969,3
11195,10018,1
11196,10018,9
11197,9986,3
11198,9977,6
11199,9995,4
11200,10075,5
11201,9986,27
11202,10022,6
11203,10088,60
11204,10026,14
11205,10086,7
11206,10041,3
11207,10084,4
11208,9986,47
11209,10008,4
11210,9986,8
11211,9986,3
11212,10076,2
11213,9986,6
11214,10018,24
11215,10083,23
11216,9986,5
11217,10028,10
11218,9986,2
11219,10037,20
11220,10018,5
11221,10018,3
11222,9986,39
11223,10047,3
11224,10021,7
11225,9986,13
11226,10084,5
11227,9986,5
11228,9982,105
11229,10022,98
11230,10078,21
11231,10041,7
11232,9982,62
11233,9986,283
11234,10097,7
11235,10053,9
11236,9986,4
11237,9986,11
11238,10092,3
11239,10084,3
11240,10018,3
11241,10078,5
11242,9986,4
11243,10018,9
11244,10047,10
11245,10041,8
11246,10021,10
11247,10084,3
11248,10092,5
11249,9986,7
11250,9977,13
11251,9986,1
11252,10018,3
11253,10097,35
11254,10022,15
11255,10018,166
11256,9986,10
11257,10047,8
11258,10022,16
11259,10022,143
11260,10026,42
11261,10022,60
11262,9986,3
11263,9986,3
11264,10078,5
11265,10022,13
11266,9986,2
11267,10084,4
11268,9986,5
11269,9986,17
11270,9986,3
11271,10008,3
11272,9977,4
11273,10078,3
11274,9986,16
11275,10041,3
11276,9986,5
11277,9986,7
11278,10041,11
11279,9986,23
11280,9982,30
11281,9982,12
11282,10008,3
11283,10088,4
11284,9973,4
11285,10079,12
11286,10018,4
11287,10084,3
11288,9991,4
11289,9986,1
11290,9986,20
11291,10097,6
11292,9986,5
11293,10008,10
11294,9986,5
11295,10065,7
11296,9986,4
11297,10084,7
11298,10041,31
11299,10018,7
11300,9986,6
11301,10018,5
11302,9986,2
11303,9986,11
11304,10097,86
11305,10073,7
11306,9973,3
11307,10079,3
11308,10078,7
11309,9986,4
11310,10018,3
11311,9986,4
11312,9986,8
11313,10054,5
11314,10083,48
11315,9982,19
11316,10083,4
11317,10008,9
11318,10018,62
11319,10018,3
11320,10008,3
11321,10062,3
11322,10097,3
11323,9986,11
11324,10008,4
11325,10018,7
11326,10026,6
11327,10026,6
11328,9982,18
11329,9986,3
11330,10097,3
11331,10004,8
11332,10028,41
11333,10059,3
11334,10018,4
11335,9982,14
11336,10018,3
11337,10097,24
11338,9986,3
11339,9986,10
11340,9986,4
11341,10079,4
11342,10028,12
11343,10021,4
11344,9986,3
11345,10032,19
11346,9986,8
11347,9986,7
11348,9986,4
11349,10084,3
11350,10078,4
11351,10084,3
11352,10092,3
11353,9996,4
11354,10082,3
11355,9986,3
11356,9986,4
11357,9986,91
11358,9986,3
11359,10008,3
11360,10004,4
11361,10078,7
11362,10097,14
11363,9986,20
11364,10078,5
11365,10018,4
11366,9986,5
11367,10084,4
11368,9986,2
11369,10088,3
11370,9996,3
11371,10018,9
11372,9986,5
11373,10026,10
11374,10028,6
11375,10078,2
11376,10084,5
11377,10010,6
11378,10080,5
11379,10084,3
11380,10018,3
11381,9986,4
11382,10084,5
11383,9986,18
11384,10018,3
11385,9986,8
11386,10018,12
11387,10026,11
11388,10004,8
11389,9977,13
11390,9986,8
11391,9991,3
11392,10060,4
11393,10065,40
11394,10021,3
11395,10097,5
11396,10003,275
11397,10082,52
11398,10097,13
11399,10022,8
11400,9982,11
11401,10041,13
11402,10018,21
11403,10086,30
11404,10078,9
11405,10008,7
11406,10018,4
11407,9986,5
11408,9986,4
11409,9986,44
11410,9986,4
11411,10086,4
11412,10084,4
11413,9994,3
11414,10025,6
11415,10008,5
11416,10084,8
11417,10073,42
11418,10026,5
11419,10022,25
11420,10078,24
11421,9986,10
11422,9986,19
11423,10064,89
11424,9986,8
11425,10018,12
11426,9986,10
11427,9986,7
11428,10018,9
11429,9986,8
11430,9986,9
11431,9986,12
11432,10084,6
11433,9995,3
11434,10086,2
11435,10004,4
11436,10021,4
11437,9986,10
11438,10018,5
11439,10018,27
11440,10004,777
11441,10018,21
11442,10008,4
11443,9986,11
11444,9986,4
11445,10018,1
11446,9970,3
11447,10018,5
11448,9973,3
11449,9982,3
11450,9986,3
11451,10018,3
11452,9986,2
11453,10093,7
11454,10004,12
11455,10018,23
11456,10084,3
11457,10008,5
11458,9986,1
11459,9986,3
11460,10018,1
11461,10078,183
11462,9977,14
11463,9986,3
11464,10021,6
11465,10073,8
11466,10097,6
11467,9986,2
11468,10084,6
11469,10050,11
11470,10022,8
11471,10026,3
11472,9986,4
11473,10022,8
11474,10018,2
11475,9986,19
11476,10018,3
11477,10084,16
11478,9969,18
11479,10004,2
11480,9986,5
11481,10065,4
11482,9973,10
11483,10041,1
11484,9973,3
11485,10084,3
11486,10028,4
11487,10014,3
11488,10073,7
11489,10008,2
11490,10065,12
11491,10064,12
11492,9986,3
11493,10097,30
11494,10026,7
11495,10018,4
11496,9982,8
11497,10054,3
11498,10079,2
11499,9986,4
11500,9986,11
11501,10092,3
11502,10097,42
11503,9986,3
11504,10017,6
11505,10022,12
11506,10078,3
11507,10084,5
11508,10092,4
11509,10018,3
11510,9986,3
11511,10018,20
11512,9977,3
11513,10018,4
11514,10086,45
11515,10065,32
11516,10005,26
11517,9986,19
11518,9986,1
11519,9986,19
11520,9986,1
11521,10008,14
11522,10078,5
11523,10018,32
11524,9983,9
11525,10003,9
11526,9986,9
11527,9971,53
11528,9986,6
11529,10086,4
11530,9986,17
11531,9986,112
11532,10018,3
11533,9986,9
11534,10061,5
11535,10066,2
11536,9994,48
11537,9986,4
11538,10022,57
11539,9986,4
11540,10079,4
11541,10041,2
11542,10086,25
11543,10018,3
11544,9991,5
11545,10097,3
11546,10008,24
11547,10018,11
11548,10078,8
11549,10018,1
11550,9982,4
11551,9986,5
11552,10082,3
11553,10084,3
11554,10065,9
11555,9982,6
11556,10028,5
11557,9986,3
11558,10008,4
11559,10076,4
11560,10008,39
11561,9986,12
11562,9986,4
11563,9986,5
11564,9986,14
11565,9977,4
11566,10028,3
11567,9986,6
11568,9986,1
11569,10026,17
11570,9986,3
11571,10084,5
11572,10004,3
11573,9982,111
11574,9982,35
11575,10018,13
11576,10084,13
11577,10084,2
11578,10008,3
11579,10018,4
11580,9986,28
11581,9986,8
11582,9986,11
11583,10008,7
11584,10018,6
11585,10004,46
11586,10041,28
11587,9986,8
11588,9986,43
11589,9986,3
11590,10093,5
11591,9986,3
11592,10008,4
11593,10018,3
11594,10060,6
11595,9986,2
11596,10084,4
11597,10079,1
11598,9986,3
11599,10093,6
11600,9986,1
11601,10021,5
11602,10018,4
11603,10091,14
11604,10045,4
11605,10044,13
11606,10084,3
11607,9998,3
11608,9986,4
11609,9986,11
11610,9986,3
11611,9986,34
11612,10047,1
11613,10078,3
11614,9986,11
11615,10018,9
11616,9986,19
11617,10008,4
11618,10018,20
11619,9986,73
11620,10086,3
11621,9986,3
11622,9986,3
11623,10092,5
11624,10061,11
11625,10018,3
11626,10018,6
11627,9986,16
11628,9986,3
11629,10097,26
11630,9986,3
11631,10084,6
11632,10022,25
11633,9986,3
11634,10018,4
11635,9973,2
11636,9986,7
11637,10054,3
11638,10041,7
11639,9977,5
11640,9986,3
11641,10099,5
11642,10073,6
11643,10065,4
11644,9986,6
11645,10053,10
11646,10018,3
11647,10032,3
11648,9986,37
11649,10008,14
11650,10015,13
11651,9995,14
11652,10015,5
11653,9986,7
11654,10099,22
11655,9986,11
11656,10018,18
11657,10008,6
11658,10018,271
11659,10024,6
11660,10078,4
11661,10041,16
11662,10092,1
11663,9986,7
11664,10018,7
11665,10008,32
11666,10018,3
11667,9986,3
11668,10084,3
11669,10008,5
11670,10084,14
11671,9986,4
11672,10018,2
11673,10018,1
11674,10079,9
11675,9996,3
11676,10008,5
11677,9986,4
11678,9986,1
11679,9986,4
11680,10019,6
11681,9982,9
11682,9986,8
11683,9977,4
11684,10018,3
11685,10078,5
11686,10073,6
11687,9984,4
11688,9977,3
11689,9986,1
11690,10008,11
11691,10047,144
11692,10041,4
11693,9986,15
11694,9988,23
11695,9982,1
11696,10078,17
11697,9986,3
11698,10084,4
11699,10028,3
11700,9986,3
11701,10041,10
11702,9986,9
11703,10061,7
11704,10093,11
11705,9986,1
11706,9986,21
11707,10086,10
11708,10008,4
11709,10093,9
11710,9986,3
11711,10060,10
11712,10065,7
11713,10096,3
11714,9986,2
11715,10008,3
11716,9986,129
11717,10053,4
11718,10047,21
11719,9986,28
11720,10021,7
11721,10056,23
11722,9986,3
11723,9986,7
11724,10028,9
11725,9986,3
11726,9977,21
11727,9986,4
11728,10018,5
11729,10079,9
11730,9986,11
11731,9986,5
11732,10059,3
11733,10018,5
11734,10022,8
11735,10008,4
11736,10026,4
11737,9986,5
11738,10018,6
11739,9986,14
11740,9986,4
11741,10097,9
11742,10073,3
11743,9986,5
11744,10056,2
11745,9982,4
11746,9986,5
11747,9977,11
11748,9986,6
11749,10008,10
11750,9994,9
11751,9986,8
11752,9986,2
11753,9982,31
11754,10018,17
11755,10086,103
11756,10008,8
11757,10097,2
11758,9986,3
11759,9986,3
11760,10022,14
11761,9994,14
11762,10097,4
11763,10014,15
11764,9986,9
11765,10018,13
11766,9986,33
11767,9999,1
11768,10003,28
11769,10093,161
11770,10084,4
11771,10054,5
11772,9986,8
11773,10018,11
11774,10079,81
11775,10018,3
11776,10022,3
11777,10008,2
11778,9982,24
11779,10094,4
11780,9986,14
11781,10022,5
11782,10061,13
11783,10026,5
11784,10088,3
11785,10014,3
11786,9986,22
11787,10078,6
11788,10082,3
11789,9986,12
11790,9977,5
11791,10018,14
11792,10061,3
11793,9982,27
11794,10018,381
11795,9986,2
11796,9986,3
11797,10018,3
11798,9982,357
11799,10093,3
11800,10026,10
11801,9986,4
11802,10018,3
11803,9986,16
11804,9986,3
11805,10086,39
11806,10022,3
11807,10097,6
11808,10097,4
11809,9986,3
11810,9997,5
11811,9986,5
11812,9986,6
11813,10051,5
11814,10060,8
11815,10018,5
11816,9982,6
11817,10018,10
11818,9986,3
11819,9977,8
11820,9977,6
11821,10084,12
11822,9977,4
11823,10090,13
11824,10018,3
11825,10018,8
11826,10084,4
11827,10028,2
11828,9986,7
11829,10086,3
11830,10018,4
11831,9998,4
11832,10079,4
11833,10050,13
11834,10018,3
11835,9982,9
11836,10008,7
11837,10047,68
11838,9977,3
11839,9986,3
11840,9977,7
11841,9986,13
11842,10018,3
11843,10073,72
11844,10021,2
11845,10021,7
11846,10018,3
11847,10018,12
11848,10047,8
